Country,Code,Year,Happiness Rank,Happiness Score,GDP,Family,Life Expectancy,Freedom,Corruption,Generosity,Education Expenditure,Age 65+,Age 64-25,Age 24-15,Age 14-5,Age <5,Total Population,Migrating into the country(combined),Migrating into the country(males),Migrating into the country(females),Migrating from the country(combined),Migrating from the country(males),Migrating from the country(females)
Trinidad and Tobago,TT,2018,38,6.192,1.2229999999999999,1.492,0.564,0.575,0.019,0.171,,,,,,,,,,,,,
Slovakia,SK,2018,39,6.172999999999999,1.21,1.537,0.7759999999999999,0.354,0.013999999999999999,0.11800000000000001,3.975830078125,859945.0,3155506.0,577291.0,564136.0,289868.0,5446746.0,,,,,,
El Salvador,SV,2018,40,6.167000000000001,0.8059999999999999,1.2309999999999999,0.639,0.461,0.08199999999999999,0.065,3.60575008392334,494208.0,2774175.0,1326561.0,1138583.0,542813.0,6276340.0,,,,,,
Nicaragua,NI,2018,41,6.141,0.6679999999999999,1.319,0.7,0.527,0.128,0.20800000000000002,3.5625500679016118,316389.0,2908465.0,1306955.0,1339417.0,701008.0,6572234.0,,,,,,
Poland,PL,2018,42,6.122999999999999,1.176,1.4480000000000002,0.7809999999999999,0.546,0.064,0.10800000000000001,4.615799903869629,6647935.0,22002732.0,4014270.0,3945732.0,1910794.0,38521463.0,,,,,,
Bahrain,BH,2018,43,6.105,1.338,1.3659999999999999,0.698,0.594,0.12300000000000001,0.243,,41661.0,959880.0,189389.0,190110.0,106306.0,1487346.0,,,,,,
Uzbekistan,UZ,2018,44,6.096,0.7190000000000001,1.584,0.605,0.7240000000000001,0.259,0.32799999999999996,5.9000000953674325,1503155.0,15955599.0,5551847.0,5890181.0,3548796.0,32449578.0,,,,,,
Kuwait,KW,2018,45,6.082999999999999,1.474,1.301,0.675,0.5539999999999999,0.106,0.16699999999999998,6.389170169830322,135751.0,2812120.0,456533.0,608119.0,304667.0,4317190.0,,,,,,
Thailand,TH,2018,46,6.072,1.016,1.4169999999999998,0.7070000000000001,0.637,0.028999999999999998,0.364,3.0567700862884517,8964091.0,40886996.0,9484388.0,8133045.0,3659288.0,71127808.0,,,,,,
Italy,IT,2018,47,6.0,1.264,1.501,0.946,0.281,0.027999999999999997,0.13699999999999998,4.255720138549806,13629349.0,32472404.0,5838264.0,5560856.0,2376559.0,59877432.0,,,,,,
Ecuador,EC,2018,48,5.973,0.889,1.33,0.736,0.556,0.12,0.114,4.6214599609375,1229355.0,8023829.0,3088630.0,3166778.0,1507080.0,17015672.0,,,,,,
Belize,BZ,2018,49,5.956,0.807,1.101,0.474,0.593,0.08900000000000001,0.183,7.472270011901855,17401.0,173187.0,77079.0,75600.0,38809.0,382076.0,,,,,,
Lithuania,LT,2018,50,5.952000000000001,1.197,1.527,0.716,0.35,0.006,0.026000000000000002,3.8949599266052246,573605.0,1567444.0,306994.0,277205.0,150880.0,2876128.0,,,,,,
Slovenia,SI,2018,51,5.9479999999999995,1.219,1.506,0.856,0.633,0.051,0.16,4.936039924621582,404851.0,1179177.0,203221.0,213054.0,105628.0,2105931.0,,,,,,
Romania,RO,2018,52,5.945,1.1159999999999999,1.219,0.726,0.528,0.001,0.08800000000000001,3.344749927520752,3519432.0,10884245.0,2075820.0,2088134.0,1039148.0,19606779.0,,,,,,
Latvia,LV,2018,53,5.933,1.148,1.454,0.6709999999999999,0.363,0.066,0.092,4.2451701164245605,401637.0,1054301.0,179207.0,196255.0,104232.0,1935632.0,,,,,,
Japan,JP,2018,54,5.915,1.294,1.462,0.988,0.5529999999999999,0.15,0.079,,36490040.0,62351708.0,11959634.0,10674824.0,4779666.0,126255872.0,,,,,,
Mauritius,MU,2018,55,5.891,1.09,1.3869999999999998,0.684,0.584,0.05,0.245,4.834589958190918,140015.0,727915.0,194386.0,165961.0,67109.0,1295386.0,,,,,,
Jamaica,JM,2018,56,5.89,0.8190000000000001,1.493,0.693,0.575,0.031,0.096,5.413809776306152,187494.0,1497331.0,511300.0,430979.0,184738.0,2811842.0,,,,,,
South Korea,KR,2018,57,5.875,1.266,1.204,0.955,0.244,0.051,0.175,4.458079814910889,7469011.0,31260304.0,6353800.0,4572574.0,2021212.0,51676901.0,,,,,,
Russia,RU,2018,59,5.81,1.151,1.479,0.599,0.39899999999999997,0.025,0.065,4.678199768066406,21178356.0,84633304.0,14196205.0,16450743.0,9193676.0,145652284.0,,,,,,
Kazakhstan,KZ,2018,60,5.79,1.143,1.516,0.631,0.45399999999999996,0.121,0.14800000000000002,2.615950107574463,1388451.0,9460103.0,2405787.0,3319275.0,1964485.0,18538101.0,,,,,,
Cyprus,CY,2018,61,5.7620000000000005,1.229,1.1909999999999998,0.909,0.423,0.035,0.20199999999999999,,165406.0,714136.0,143766.0,128392.0,67134.0,1218834.0,,,,,,
Bolivia,BO,2018,62,5.752000000000001,0.7509999999999999,1.2229999999999999,0.508,0.606,0.054000000000000006,0.141,,574338.0,5068100.0,2244842.0,2450320.0,1269306.0,11606906.0,,,,,,
Estonia,EE,2018,63,5.739,1.2,1.5319999999999998,0.737,0.5529999999999999,0.174,0.086,5.238870143890381,260200.0,719242.0,126349.0,145963.0,70392.0,1322146.0,,,,,,
Paraguay,PY,2018,64,5.681,0.835,1.5219999999999998,0.615,0.541,0.07400000000000001,0.162,3.283200025558472,381541.0,2925113.0,1225870.0,1235973.0,674840.0,6443337.0,,,,,,
Peru,PE,2018,65,5.662999999999999,0.934,1.249,0.674,0.53,0.034,0.092,3.714299917221069,2601178.0,15322411.0,5437211.0,5965635.0,2877511.0,32203946.0,,,,,,
Kosovo,XK,2018,66,5.662000000000001,0.855,1.23,0.578,0.44799999999999995,0.023,0.27399999999999997,,154193.0,835902.0,312615.0,292836.0,114420.0,1709966.0,,,,,,
Moldova,MD,2018,67,5.64,0.657,1.301,0.62,0.23199999999999998,0.0,0.171,5.439730167388916,396293.0,1766554.0,374489.0,378379.0,226124.0,3141839.0,,,,,,
Turkmenistan,TM,2018,68,5.636,1.016,1.5330000000000001,0.517,0.41700000000000004,0.037000000000000005,0.19899999999999998,,265940.0,2890381.0,1026526.0,1168845.0,713380.0,6065072.0,,,,,,
Hungary,HU,2018,69,5.62,1.171,1.401,0.732,0.259,0.022000000000000002,0.061,4.627309799194336,1871544.0,5424476.0,1058453.0,954884.0,467004.0,9776361.0,,,,,,
Libya,LY,2018,70,5.566,0.985,1.35,0.5529999999999999,0.496,0.14800000000000002,0.11599999999999999,,309576.0,3086374.0,1111194.0,1329519.0,641128.0,6477791.0,,,,,,
Philippines,PH,2018,71,5.524,0.775,1.3119999999999998,0.513,0.643,0.105,0.12,3.1331000328063965,5359300.0,48454870.0,20448912.0,22595636.0,11710115.0,108568833.0,,,,,,
Honduras,HN,2018,72,5.504,0.62,1.205,0.622,0.45899999999999996,0.07400000000000001,0.19699999999999998,6.056469917297362,380052.0,4202647.0,2056698.0,2111345.0,1042112.0,9792854.0,,,,,,
Belarus,BY,2018,73,5.483,1.0390000000000001,1.4980000000000002,0.7,0.307,0.154,0.10099999999999999,5.381110191345215,1534879.0,5587749.0,946135.0,1065448.0,561362.0,9695573.0,,,,,,
Turkey,TR,2018,74,5.483,1.148,1.38,0.6859999999999999,0.324,0.109,0.106,4.294600009918213,6305037.0,43008452.0,13591537.0,12911535.0,6992744.0,82809305.0,,,,,,
Pakistan,PK,2018,75,5.472,0.652,0.81,0.424,0.33399999999999996,0.113,0.21600000000000003,,8899133.0,83153410.0,44498484.0,53880730.0,29299732.0,219731489.0,,,,,,
Hong Kong,HK,2018,76,5.43,1.405,1.29,1.03,0.524,0.29100000000000004,0.24600000000000002,3.3265199661254883,1295497.0,4560972.0,723671.0,574100.0,327323.0,7481563.0,,,,,,
Portugal,PT,2018,77,5.41,1.188,1.429,0.884,0.562,0.017,0.055,4.675159931182861,2234781.0,5547011.0,1092314.0,987708.0,428019.0,10289833.0,,,,,,
Serbia,RS,2018,78,5.398,0.975,1.369,0.685,0.28800000000000003,0.043,0.134,3.582319974899292,1503668.0,4085960.0,796825.0,695375.0,351997.0,7433825.0,,,,,,
Greece,GR,2018,79,5.358,1.1540000000000001,1.202,0.879,0.131,0.044000000000000004,0.0,3.593950033187866,2298769.0,5698300.0,1110220.0,1068835.0,457151.0,10633275.0,,,,,,
Lebanon,LB,2018,80,5.358,0.965,1.179,0.785,0.503,0.136,0.214,2.524470090866089,509762.0,2864146.0,971070.0,1074893.0,530971.0,5950842.0,,,,,,
Montenegro,ME,2018,81,5.347,1.0170000000000001,1.2790000000000001,0.7290000000000001,0.259,0.081,0.111,,95814.0,337797.0,82572.0,76984.0,38292.0,631459.0,,,,,,
Croatia,HR,2018,82,5.321000000000001,1.115,1.161,0.737,0.38,0.039,0.12,,858362.0,2253185.0,455928.0,405528.0,187485.0,4160488.0,,,,,,
Dominican Republic,DO,2018,83,5.3020000000000005,0.982,1.4409999999999998,0.614,0.578,0.106,0.12,3.9284899234771733,706337.0,5083433.0,1943729.0,2001030.0,1031003.0,10765532.0,,,,,,
Algeria,DZ,2018,84,5.295,0.9790000000000001,1.1540000000000001,0.687,0.077,0.135,0.055,5.866350173950195,2377431.0,20831888.0,6052352.0,7774388.0,4890948.0,41927007.0,,,,,,
Morocco,MA,2018,85,5.254,0.779,0.797,0.669,0.46,0.07400000000000001,0.026000000000000002,,2369350.0,17754028.0,5931393.0,6475415.0,3397328.0,35927514.0,,,,,,
China,CN,2018,86,5.246,0.9890000000000001,1.1420000000000001,0.799,0.597,0.10300000000000001,0.028999999999999998,3.5424900054931636,162680340.0,827225500.0,166556750.0,171715660.0,88891210.0,1417069460.0,,,,,,
Azerbaijan,AZ,2018,87,5.2010000000000005,1.024,1.161,0.603,0.43,0.17600000000000002,0.031,2.455430030822754,608168.0,5609053.0,1443176.0,1649503.0,842624.0,10152524.0,,,,,,
Tajikistan,TJ,2018,88,5.199,0.474,1.166,0.598,0.292,0.034,0.187,5.5583600997924805,282874.0,3787644.0,1720857.0,2071752.0,1265004.0,9128131.0,,,,,,
Macedonia,MK,2018,89,5.185,0.9590000000000001,1.239,0.691,0.39399999999999996,0.052000000000000005,0.17300000000000001,,,,,,,,,,,,,
Jordan,JO,2018,90,5.1610000000000005,0.8220000000000001,1.265,0.645,0.46799999999999997,0.134,0.13,2.9848101139068604,352970.0,4554700.0,2003344.0,2353505.0,1195345.0,10459864.0,,,,,,
Nigeria,NG,2018,91,5.155,0.6890000000000001,1.172,0.048,0.462,0.032,0.201,,5971067.0,67377860.0,37959852.0,53862060.0,33216786.0,198387625.0,,,,,,
Kyrgyzstan,KG,2018,92,5.131,0.53,1.416,0.594,0.54,0.035,0.281,5.5526700019836435,251971.0,2802339.0,1069862.0,1288236.0,811095.0,6223503.0,,,,,,
Bosnia and Herzegovina,BA,2018,93,5.129,0.915,1.078,0.758,0.28,0.0,0.21600000000000003,,566756.0,1922198.0,402569.0,347273.0,161336.0,3400132.0,,,,,,
Mongolia,MN,2018,94,5.125,0.914,1.517,0.575,0.395,0.032,0.253,6.173019886016847,127002.0,1585661.0,467108.0,592813.0,391410.0,3163994.0,,,,,,
Vietnam,VN,2018,95,5.103,0.715,1.365,0.7020000000000001,0.618,0.079,0.177,4.167449951171875,7362988.0,51372744.0,14331474.0,14321759.0,7525360.0,94914325.0,,,,,,
Indonesia,ID,2018,96,5.093,0.899,1.215,0.522,0.5379999999999999,0.018000000000000002,0.484,3.0,17248206.0,136133090.0,43702652.0,46819304.0,23163588.0,267066840.0,,,,,,
Bhutan,BT,2018,97,5.082,0.7959999999999999,1.335,0.527,0.541,0.171,0.364,6.850840091705322,44967.0,376762.0,149197.0,134007.0,57171.0,762104.0,,,,,,
Somalia,SO,2018,98,4.982,0.0,0.7120000000000001,0.115,0.674,0.282,0.23800000000000002,,397597.0,4630070.0,3055037.0,4381292.0,2947105.0,15411101.0,,,,,,
Cameroon,CM,2018,99,4.975,0.535,0.8909999999999999,0.182,0.45399999999999996,0.043,0.183,3.131200075149536,695781.0,8694188.0,4912221.0,6675957.0,4098605.0,25076752.0,,,,,,
Bulgaria,BG,2018,100,4.933,1.054,1.515,0.7120000000000001,0.359,0.009000000000000001,0.064,,1535190.0,3943481.0,635453.0,676040.0,327260.0,7117424.0,,,,,,
Nepal,NP,2018,101,4.88,0.425,1.228,0.539,0.526,0.078,0.302,4.434450149536133,1671281.0,11748533.0,6130604.0,6016399.0,2939901.0,28506718.0,,,,,,
Venezuela,VE,2018,102,4.806,0.996,1.469,0.657,0.133,0.052000000000000005,0.055999999999999994,,2151239.0,14179080.0,5025612.0,5719771.0,2749950.0,29825652.0,,,,,,
Gabon,GA,2018,103,4.758,1.036,1.1640000000000001,0.40399999999999997,0.35600000000000004,0.052000000000000005,0.032,2.9334599971771236,85351.0,912429.0,391312.0,500446.0,302475.0,2192013.0,,,,,,
Palestinian Territories,PS,2018,104,4.743,0.642,1.217,0.602,0.266,0.076,0.086,,,,,,,,,,,,,
South Africa,ZA,2018,105,4.724,0.94,1.41,0.33,0.516,0.055999999999999994,0.10300000000000001,6.158989906311035,3356733.0,27918434.0,9618581.0,10722956.0,5722926.0,57339630.0,,,,,,
Iran,IR,2018,106,4.707,1.0590000000000002,0.7709999999999999,0.691,0.45899999999999996,0.129,0.282,3.955359935760498,5581136.0,47725268.0,11672068.0,12917899.0,7721189.0,85617560.0,,,,,,
Ivory Coast,CI,2018,107,4.671,0.541,0.872,0.08,0.467,0.10300000000000001,0.146,,,,,,,,,,,,,
Ghana,GH,2018,108,4.657,0.5920000000000001,0.8959999999999999,0.337,0.499,0.028999999999999998,0.212,4.004129886627196,1007082.0,12310206.0,5775967.0,7482114.0,4295278.0,30870647.0,,,,,,
Senegal,SN,2018,109,4.631,0.429,1.117,0.433,0.406,0.08199999999999999,0.138,4.858220100402832,492809.0,5411856.0,3039914.0,4166876.0,2463455.0,15574910.0,,,,,,
Laos,LA,2018,110,4.623,0.72,1.034,0.441,0.626,0.174,0.23,,295154.0,3105252.0,1428283.0,1491070.0,785249.0,7105008.0,,,,,,
Tunisia,TN,2018,111,4.592,0.9,0.9059999999999999,0.69,0.271,0.063,0.04,,965922.0,6311958.0,1689186.0,1883524.0,1082450.0,11933040.0,,,,,,
Albania,AL,2018,112,4.586,0.9159999999999999,0.8170000000000001,0.79,0.419,0.032,0.149,,427248.0,1507915.0,450372.0,334807.0,156677.0,2877019.0,,,,,,
Sierra Leone,SL,2018,113,4.571000000000001,0.256,0.813,0.0,0.355,0.053,0.23800000000000002,6.9896302223205575,246695.0,2823551.0,1601436.0,2037742.0,1151863.0,7861287.0,,,,,,
Congo (Brazzaville),CG,2018,114,4.559,0.682,0.8109999999999999,0.34299999999999997,0.514,0.077,0.091,,,,,,,,,,,,,
Bangladesh,BD,2018,115,4.5,0.532,0.85,0.579,0.58,0.14400000000000002,0.153,,8587683.0,76661820.0,32323244.0,31476476.0,14634727.0,163683950.0,,,,,,
Sri Lanka,LK,2018,116,4.471,0.9179999999999999,1.314,0.672,0.585,0.05,0.307,2.135390043258667,2174200.0,10896178.0,3279907.0,3574359.0,1656067.0,21580711.0,,,,,,
Iraq,IQ,2018,117,4.456,1.01,0.971,0.536,0.304,0.095,0.14800000000000002,,1330857.0,15263445.0,8063069.0,10191379.0,5741951.0,40590701.0,,,,,,
Mali,ML,2018,118,4.447,0.37,1.2329999999999999,0.152,0.36700000000000005,0.055999999999999994,0.139,3.8825299739837646,511374.0,6062541.0,3805116.0,5825023.0,3730249.0,19934303.0,,,,,,
Namibia,NA,2018,119,4.441,0.8740000000000001,1.281,0.365,0.519,0.064,0.051,8.98805046081543,93937.0,964017.0,475951.0,542662.0,329115.0,2405682.0,,,,,,
Cambodia,KH,2018,120,4.433,0.5489999999999999,1.088,0.457,0.696,0.065,0.256,2.162859916687012,765587.0,7647761.0,2774367.0,3178465.0,1659062.0,16025242.0,,,,,,
Burkina Faso,BF,2018,121,4.4239999999999995,0.314,1.097,0.254,0.312,0.128,0.175,5.430560111999512,522850.0,6710278.0,3984650.0,5707146.0,3467806.0,20392730.0,,,,,,
Egypt,EG,2018,122,4.419,0.885,1.025,0.5529999999999999,0.312,0.107,0.092,,4712659.0,46340724.0,17999410.0,21749196.0,12938775.0,103740764.0,,,,,,
Mozambique,MZ,2018,123,4.417,0.198,0.902,0.17300000000000001,0.531,0.158,0.20600000000000002,5.452189922332764,758632.0,9705135.0,5938030.0,8091512.0,4930572.0,29423881.0,,,,,,
Kenya,KE,2018,124,4.41,0.493,1.048,0.45399999999999996,0.504,0.055,0.35200000000000004,5.306250095367432,1347666.0,18481780.0,10104148.0,13195389.0,6824317.0,49953300.0,,,,,,
Zambia,ZM,2018,125,4.377,0.562,1.047,0.295,0.503,0.08199999999999999,0.221,4.739739894866943,302105.0,5987370.0,3610133.0,4999983.0,2936306.0,17835897.0,,,,,,
Mauritania,MR,2018,126,4.356,0.557,1.245,0.292,0.129,0.09300000000000001,0.134,,143874.0,1457811.0,831020.0,1179642.0,658370.0,4270717.0,,,,,,
Ethiopia,ET,2018,127,4.35,0.308,0.95,0.391,0.452,0.146,0.22,5.0686798095703125,3408255.0,38538708.0,23528982.0,29129848.0,16523647.0,111129440.0,,,,,,
Georgia,GE,2018,128,4.34,0.853,0.5920000000000001,0.643,0.375,0.215,0.038,3.5210599899291988,538631.0,2020771.0,441474.0,488295.0,283152.0,3772323.0,,,,,,
Armenia,AM,2018,129,4.321000000000001,0.816,0.99,0.6659999999999999,0.26,0.027999999999999997,0.077,2.25587010383606,329340.0,1574211.0,359510.0,367964.0,205538.0,2836563.0,,,,,,
Myanmar,MM,2018,130,4.308,0.682,1.1740000000000002,0.429,0.58,0.17800000000000002,0.598,1.9228899478912356,3196373.0,26821396.0,9129613.0,9011638.0,4506997.0,52666017.0,,,,,,
Chad,TD,2018,131,4.301,0.358,0.907,0.053,0.18899999999999997,0.06,0.18100000000000002,2.2594799995422363,316733.0,4769726.0,3015450.0,4509616.0,2992688.0,15604213.0,,,,,,
Congo (Kinshasa),CD,2018,132,4.245,0.069,1.136,0.204,0.312,0.052000000000000005,0.19699999999999998,,,,,,,,,,,,,
India,IN,2018,133,4.19,0.721,0.747,0.485,0.539,0.09300000000000001,0.172,,85618420.0,660221060.0,252332660.0,251709200.0,119121976.0,1369003316.0,,,,,,
Niger,NE,2018,134,4.166,0.131,0.867,0.221,0.39,0.099,0.175,3.4469799995422363,546741.0,6650491.0,4311501.0,6604431.0,4463897.0,22577061.0,,,,,,
Uganda,UG,2018,135,4.1610000000000005,0.322,1.09,0.237,0.45,0.061,0.259,2.1305201053619385,673529.0,12259639.0,9169553.0,12242919.0,7169760.0,41515400.0,,,,,,
Benin,BJ,2018,136,4.141,0.37799999999999995,0.37200000000000005,0.24,0.44,0.067,0.163,2.9339699745178223,368472.0,4117379.0,2326084.0,3127733.0,2001020.0,11940688.0,,,,,,
Sudan,SD,2018,137,4.138999999999999,0.605,1.24,0.312,0.016,0.08199999999999999,0.134,,1310351.0,15075651.0,8255632.0,10703820.0,6653608.0,41999062.0,,,,,,
Ukraine,UA,2018,138,4.103,0.7929999999999999,1.413,0.609,0.163,0.011000000000000001,0.187,5.319479942321777,7385678.0,25867668.0,4323321.0,4726824.0,2143461.0,44446952.0,,,,,,
Togo,TG,2018,139,3.9989999999999997,0.259,0.474,0.253,0.434,0.10099999999999999,0.158,4.04394006729126,240149.0,2967399.0,1546548.0,2073264.0,1219320.0,8046680.0,,,,,,
Guinea,GN,2018,140,3.964,0.344,0.792,0.21100000000000002,0.39399999999999996,0.094,0.185,2.384320020675659,428393.0,4150366.0,2622042.0,3335097.0,2018973.0,12554871.0,,,,,,
Lesotho,LS,2018,141,3.8080000000000003,0.47200000000000003,1.215,0.079,0.423,0.11199999999999999,0.11599999999999999,7.285359859466553,91492.0,902530.0,443465.0,485997.0,274546.0,2198030.0,,,,,,
Angola,AO,2018,142,3.795,0.73,1.125,0.26899999999999996,0.0,0.061,0.079,2.0446999073028564,800460.0,10387180.0,5842072.0,8665921.0,5577905.0,31273538.0,,,,,,
Madagascar,MG,2018,143,3.7739999999999996,0.262,0.9079999999999999,0.402,0.221,0.049,0.155,2.874520063400269,831116.0,9700432.0,5480663.0,6895554.0,3938780.0,26846545.0,,,,,,
Zimbabwe,ZW,2018,144,3.6919999999999997,0.35700000000000004,1.094,0.248,0.406,0.099,0.132,3.5872800350189213,495726.0,5171333.0,3093500.0,4008056.0,2283576.0,15052191.0,,,,,,
Afghanistan,AF,2018,145,3.6319999999999997,0.332,0.537,0.255,0.085,0.036000000000000004,0.191,3.199790000915528,883086.0,11425808.0,7975800.0,10254738.0,6147355.0,36686787.0,,,,,,
Botswana,BW,2018,146,3.59,1.0170000000000001,1.1740000000000002,0.41700000000000004,0.557,0.092,0.042,6.721330165863037,83067.0,1093071.0,451143.0,531228.0,292902.0,2451411.0,,,,,,
Malawi,MW,2018,147,3.5869999999999997,0.18600000000000003,0.541,0.306,0.531,0.08,0.21,3.3819398880004883,542666.0,5858008.0,3738182.0,5310301.0,2918729.0,18367886.0,,,,,,
Haiti,HT,2018,148,3.582,0.315,0.7140000000000001,0.289,0.025,0.10400000000000001,0.392,1.6821000576019287,472886.0,4688872.0,2191448.0,2392578.0,1266643.0,11012427.0,,,,,,
Liberia,LR,2018,149,3.495,0.076,0.858,0.267,0.419,0.03,0.20600000000000002,2.5841200351715092,166511.0,1718628.0,945377.0,1325442.0,733438.0,4889396.0,,,,,,
Syria,SY,2018,150,3.4619999999999997,0.6890000000000001,0.382,0.539,0.08800000000000001,0.14400000000000002,0.376,,861734.0,7255291.0,3827584.0,5500882.0,1887973.0,19333464.0,,,,,,
Rwanda,RW,2018,151,3.408,0.332,0.8959999999999999,0.4,0.636,0.444,0.2,3.0737500190734863,377610.0,4623479.0,2499771.0,3231692.0,1799258.0,12531810.0,,,,,,
Yemen,YE,2018,152,3.355,0.442,1.073,0.34299999999999997,0.244,0.064,0.083,,845420.0,10890158.0,6486127.0,7974017.0,4594792.0,30790514.0,,,,,,
Tanzania,TZ,2018,153,3.303,0.455,0.991,0.381,0.48100000000000004,0.09699999999999999,0.27,3.6964399814605713,1801464.0,19287624.0,11212674.0,15952581.0,9836101.0,58090444.0,,,,,,
South Sudan,SS,2018,154,3.2539999999999996,0.337,0.608,0.177,0.11199999999999999,0.106,0.22399999999999998,,278715.0,3422080.0,1824375.0,3129093.0,1741069.0,10395332.0,,,,,,
Central African Republic,CF,2018,155,3.083,0.024,0.0,0.01,0.305,0.038,0.218,1.5658799409866333,121016.0,1410861.0,1087860.0,1560892.0,914166.0,5094795.0,,,,,,
Burundi,BI,2018,156,2.905,0.091,0.627,0.145,0.065,0.076,0.149,5.078649997711182,276326.0,3757067.0,1997589.0,3406037.0,2056457.0,11493476.0,,,,,,
Finland,FI,2019,1,7.769,1.34,1.587,0.986,0.596,0.39299999999999996,0.153,,1218041.0,2813262.0,613568.0,614840.0,261828.0,5521539.0,,,,,,
Denmark,DK,2019,2,7.6,1.383,1.5730000000000002,0.996,0.5920000000000001,0.41,0.252,,1147737.0,2972365.0,725864.0,646516.0,303397.0,5795879.0,,,,,,
Norway,NO,2019,3,7.553999999999999,1.4880000000000002,1.5819999999999999,1.028,0.603,0.341,0.271,,930410.0,2824593.0,660659.0,640137.0,292486.0,5348285.0,,,,,,
Iceland,IS,2019,4,7.494,1.38,1.624,1.026,0.591,0.11800000000000001,0.354,,51624.0,193209.0,47929.0,46733.0,21292.0,360787.0,,,,,,
Netherlands,NL,2019,5,7.4879999999999995,1.396,1.5219999999999998,0.9990000000000001,0.557,0.298,0.322,,3354418.0,9133295.0,2141010.0,1869372.0,865165.0,17363260.0,,,,,,
Switzerland,CH,2019,6,7.48,1.452,1.526,1.052,0.5720000000000001,0.34299999999999997,0.263,,1591371.0,4788983.0,905571.0,851733.0,437935.0,8575593.0,,,,,,
Sweden,SE,2019,7,7.343,1.3869999999999998,1.4869999999999999,1.0090000000000001,0.574,0.373,0.267,,2050461.0,5239575.0,1156109.0,1221315.0,600462.0,10267922.0,,,,,,
New Zealand,NZ,2019,8,7.307,1.3030000000000002,1.557,1.026,0.585,0.38,0.33,,757242.0,2592691.0,651663.0,651648.0,305789.0,4959033.0,,,,,,
Canada,CA,2019,9,7.278,1.365,1.505,1.0390000000000001,0.584,0.308,0.285,,6589211.0,20363424.0,4572276.0,4068197.0,1929477.0,37522585.0,,,,,,
Austria,AT,2019,10,7.246,1.376,1.475,1.016,0.532,0.226,0.244,,1680983.0,4955325.0,962697.0,845416.0,435518.0,8879939.0,,,,,,
Australia,AU,2019,11,7.228,1.3719999999999999,1.548,1.036,0.557,0.29,0.332,,4039888.0,13343309.0,3237643.0,3167616.0,1568712.0,25357168.0,,,,,,
Costa Rica,CR,2019,12,7.167000000000001,1.034,1.4409999999999998,0.963,0.5579999999999999,0.09300000000000001,0.14400000000000002,6.80879020690918,502631.0,2716484.0,785223.0,734726.0,345463.0,5084527.0,,,,,,
Israel,IL,2019,13,7.138999999999999,1.276,1.455,1.0290000000000001,0.371,0.08199999999999999,0.261,,1004816.0,3879429.0,1291776.0,1540193.0,891708.0,8607922.0,,,,,,
Luxembourg,LU,2019,14,7.09,1.609,1.479,1.012,0.526,0.316,0.19399999999999998,,89555.0,359565.0,71510.0,66554.0,32797.0,619981.0,,,,,,
United Kingdom,GB,2019,15,7.053999999999999,1.3330000000000002,1.538,0.996,0.45,0.278,0.348,,12374558.0,34654410.0,7813618.0,8089039.0,3847036.0,66778661.0,,,,,,
Ireland,IE,2019,16,7.021,1.499,1.5530000000000002,0.9990000000000001,0.516,0.31,0.298,,697330.0,2581324.0,615730.0,689593.0,312044.0,4896021.0,,,,,,
Germany,DE,2019,17,6.985,1.3730000000000002,1.454,0.987,0.495,0.265,0.261,,18068328.0,45151412.0,8587834.0,7389637.0,3950929.0,83148140.0,,,,,,
Belgium,BE,2019,18,6.922999999999999,1.3559999999999999,1.504,0.986,0.473,0.21,0.16,,2188365.0,6072014.0,1307861.0,1329742.0,612587.0,11510569.0,,,,,,
United States,US,2019,19,6.892,1.433,1.4569999999999999,0.8740000000000001,0.45399999999999996,0.128,0.28,,52795096.0,175119840.0,43766930.0,42789244.0,19848556.0,334319666.0,,,,,,
Czech Republic,CZ,2019,20,6.852,1.2690000000000001,1.4869999999999999,0.92,0.457,0.036000000000000004,0.046,,,,,,,,,,,,,
United Arab Emirates,AE,2019,21,6.825,1.5030000000000001,1.31,0.825,0.598,0.182,0.262,3.1026999950408936,135512.0,6544311.0,1176600.0,869723.0,485514.0,9211660.0,,,,,,
Malta,MT,2019,22,6.726,1.3,1.52,0.9990000000000001,0.564,0.151,0.375,,94817.0,287278.0,54594.0,43557.0,23400.0,503646.0,,,,,,
Mexico,MX,2019,23,6.595,1.07,1.3230000000000002,0.861,0.433,0.073,0.07400000000000001,,9859106.0,61572572.0,21459270.0,21867364.0,10327001.0,125085313.0,,,,,,
France,FR,2019,24,6.5920000000000005,1.324,1.472,1.045,0.436,0.183,0.111,,13315505.0,32187308.0,7497102.0,7858415.0,3541429.0,64399759.0,,,,,,
Taiwan,TW,2019,25,6.446000000000001,1.368,1.43,0.914,0.35100000000000003,0.09699999999999999,0.242,,3436335.0,14411127.0,2859365.0,2042596.0,1028319.0,23777742.0,,,,,,
Chile,CL,2019,26,6.444,1.159,1.369,0.92,0.35700000000000004,0.055999999999999994,0.187,,2308616.0,10423566.0,2722839.0,2416843.0,1167620.0,19039484.0,,,,,,
Guatemala,GT,2019,27,6.436,0.8,1.2690000000000001,0.746,0.535,0.078,0.175,3.1992800235748287,813623.0,6846240.0,3624919.0,3833821.0,1987734.0,17106337.0,,,,,,
Saudi Arabia,SA,2019,28,6.375,1.403,1.357,0.795,0.439,0.132,0.08,,820832.0,20204008.0,5492435.0,6114020.0,3196068.0,35827363.0,,,,,,
