"Region, development group, country or area of destination","Notes of destination","Location code of destination","Type of data of destination","Region, development group, country or area of origin","Location code of origin","2015","2020"
"  Central Asia",NULL,5500,NULL,"   Mexico",484,0,0
"  Central Asia",NULL,5500,NULL,"   Nicaragua",558,0,0
"  Central Asia",NULL,5500,NULL,"   Panama",591,0,0
"  Central Asia",NULL,5500,NULL,"   Argentina",32,0,0
"  Central Asia",NULL,5500,NULL,"   Bolivia (Plurinational State of)",68,0,0
"  Central Asia",NULL,5500,NULL,"   Brazil",76,0,0
"  Central Asia",NULL,5500,NULL,"   Chile",152,0,0
"  Central Asia",NULL,5500,NULL,"   Colombia",170,0,0
"  Central Asia",NULL,5500,NULL,"   Ecuador",218,0,0
"  Central Asia",NULL,5500,NULL,"   Falkland Islands (Malvinas)*",238,0,0
"  Central Asia",NULL,5500,NULL,"   French Guiana*",254,0,0
"  Central Asia",NULL,5500,NULL,"   Guyana",328,0,0
"  Central Asia",NULL,5500,NULL,"   Paraguay",600,0,0
"  Central Asia",NULL,5500,NULL,"   Peru",604,0,0
"  Central Asia",NULL,5500,NULL,"   Suriname",740,0,0
"  Central Asia",NULL,5500,NULL,"   Uruguay",858,0,0
"  Central Asia",NULL,5500,NULL,"   Venezuela (Bolivarian Republic of)",862,0,0
"  Central Asia",NULL,5500,NULL,"   Bermuda*",60,0,0
"  Central Asia",NULL,5500,NULL,"   Canada",124,49,47
"  Central Asia",NULL,5500,NULL,"   Greenland*",304,0,0
"  Central Asia",NULL,5500,NULL,"   Saint Pierre and Miquelon*",666,0,0
"  Central Asia",NULL,5500,NULL,"   United States of America*",840,274,273
"  Central Asia",NULL,5500,NULL,"   Australia*",36,0,0
"  Central Asia",NULL,5500,NULL,"   New Zealand*",554,109,107
"  Central Asia",NULL,5500,NULL,"   Fiji",242,0,0
"  Central Asia",NULL,5500,NULL,"   New Caledonia*",540,0,0
"  Central Asia",NULL,5500,NULL,"   Papua New Guinea",598,0,0
"  Central Asia",NULL,5500,NULL,"   Solomon Islands",90,0,0
"  Central Asia",NULL,5500,NULL,"   Vanuatu",548,0,0
"  Central Asia",NULL,5500,NULL,"   Guam*",316,0,0
"  Central Asia",NULL,5500,NULL,"   Kiribati",296,0,0
"  Central Asia",NULL,5500,NULL,"   Marshall Islands",584,0,0
"  Central Asia",NULL,5500,NULL,"   Micronesia (Fed. States of)",583,0,0
"  Central Asia",NULL,5500,NULL,"   Nauru",520,0,0
"  Central Asia",NULL,5500,NULL,"   Northern Mariana Islands*",580,0,0
"  Central Asia",NULL,5500,NULL,"   Palau",585,0,0
"  Central Asia",NULL,5500,NULL,"   American Samoa*",16,0,0
"  Central Asia",NULL,5500,NULL,"   Cook Islands*",184,0,0
"  Central Asia",NULL,5500,NULL,"   French Polynesia*",258,0,0
"  Central Asia",NULL,5500,NULL,"   Niue*",570,0,0
"  Central Asia",NULL,5500,NULL,"   Samoa",882,0,0
"  Central Asia",NULL,5500,NULL,"   Tokelau*",772,0,0
"  Central Asia",NULL,5500,NULL,"   Tonga",776,0,0
"  Central Asia",NULL,5500,NULL,"   Tuvalu",798,0,0
"  Central Asia",NULL,5500,NULL,"   Wallis and Futuna Islands*",876,0,0
"   Kazakhstan",NULL,398,"B R","WORLD",900,3546060,3732073
"   Kazakhstan",NULL,398,"B R","  Sub-Saharan Africa",947,0,0
"   Kazakhstan",NULL,398,"B R","  Northern Africa and Western Asia",1833,107690,113332
"   Kazakhstan",NULL,398,"B R","  Central and Southern Asia",921,305313,321344
"   Kazakhstan",NULL,398,"B R","  Eastern and South-Eastern Asia",1832,95678,100691
"   Kazakhstan",NULL,398,"B R","  Latin America and the Caribbean",1830,0,0
"   Kazakhstan",NULL,398,"B R","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Kazakhstan",NULL,398,"B R","  Australia and New Zealand",927,0,0
"   Kazakhstan",NULL,398,"B R","  Europe and Northern America",1829,2778416,2924163
"   Kazakhstan",NULL,398,"B R","  Developed regions",901,2778416,2924163
"   Kazakhstan",NULL,398,"B R","  Less developed regions",902,508681,535367
"   Kazakhstan",NULL,398,"B R"," Less developed regions, excluding least developed countries",934,508681,535367
"   Kazakhstan",NULL,398,"B R"," Less developed regions, excluding China",948,506519,533093
"   Kazakhstan",NULL,398,"B R","  Least developed countries",941,0,0
"   Kazakhstan",NULL,398,"B R","  Land-locked Developing Countries (LLDC)",1636,374882,394556
"   Kazakhstan",NULL,398,"B R","  Small island developing States (SIDS)",1637,0,0
"   Kazakhstan",NULL,398,"B R","  High-income countries",1503,38528,40543
"   Kazakhstan",NULL,398,"B R","  Middle-income countries",1517,3171153,3337514
"   Kazakhstan",NULL,398,"B R"," Upper-middle-income countries",1502,2532636,2665489
"   Kazakhstan",NULL,398,"B R"," Lower-middle-income countries",1501,638517,672025
"   Kazakhstan",NULL,398,"B R","  Low-income countries",1500,77416,81473
"   Kazakhstan",NULL,398,"B R"," AFRICA",903,0,0
"   Kazakhstan",NULL,398,"B R","  Eastern Africa",910,0,0
"   Kazakhstan",NULL,398,"B R","  Middle Africa",911,0,0
"   Kazakhstan",NULL,398,"B R","  Northern Africa",912,0,0
"   Kazakhstan",NULL,398,"B R","  Southern Africa",913,0,0
"   Kazakhstan",NULL,398,"B R","  Western Africa",914,0,0
"   Kazakhstan",NULL,398,"B R"," ASIA",935,508681,535367
"   Kazakhstan",NULL,398,"B R","  Central Asia",5500,305313,321344
"   Kazakhstan",NULL,398,"B R","  Eastern Asia",906,95678,100691
"   Kazakhstan",NULL,398,"B R","  South-Eastern Asia",920,0,0
"   Kazakhstan",NULL,398,"B R","  Southern Asia",5501,0,0
"   Kazakhstan",NULL,398,"B R","  Western Asia",922,107690,113332
"   Kazakhstan",NULL,398,"B R"," EUROPE",908,2778416,2924163
"   Kazakhstan",NULL,398,"B R","  Eastern Europe",923,2771804,2917208
"   Kazakhstan",NULL,398,"B R","  Northern Europe",924,6612,6955
"   Kazakhstan",NULL,398,"B R","  Southern Europe",925,0,0
"   Kazakhstan",NULL,398,"B R","  Western Europe",926,0,0
"   Kazakhstan",NULL,398,"B R"," LATIN AMERICA AND THE CARIBBEAN",904,0,0
"   Kazakhstan",NULL,398,"B R","  Caribbean",915,0,0
"   Kazakhstan",NULL,398,"B R","  Central America",916,0,0
"   Kazakhstan",NULL,398,"B R","  South America",931,0,0
"   Kazakhstan",NULL,398,"B R"," NORTHERN AMERICA",905,0,0
"   Kazakhstan",NULL,398,"B R"," OCEANIA ",909,0,0
"   Kazakhstan",NULL,398,"B R","  Australia and New Zealand",927,0,0
"   Kazakhstan",NULL,398,"B R","  Melanesia",928,0,0
"   Kazakhstan",NULL,398,"B R","  Micronesia",954,0,0
"   Kazakhstan",NULL,398,"B R","  Polynesia*",957,0,0
"   Kazakhstan",NULL,398,"B R","   Azerbaijan*",31,48377,50912
"   Kazakhstan",NULL,398,"B R","   Armenia",51,9144,9622
"   Kazakhstan",NULL,398,"B R","   Belarus",112,69136,72761
"   Kazakhstan",NULL,398,"B R","   China*",156,2162,2274
"   Kazakhstan",NULL,398,"B R","   Estonia",233,1113,1170
"   Kazakhstan",NULL,398,"B R","   Georgia*",268,3275,3445
"   Kazakhstan",NULL,398,"B R","   Dem. People's Republic of Korea",408,61600,64829
"   Kazakhstan",NULL,398,"B R","   Republic of Korea",410,31916,33588
"   Kazakhstan",NULL,398,"B R","   Kyrgyzstan",417,6734,7085
"   Kazakhstan",NULL,398,"B R","   Latvia",428,1113,1170
"   Kazakhstan",NULL,398,"B R","   Lithuania",440,4386,4615
"   Kazakhstan",NULL,398,"B R","   Republic of Moldova*",498,12048,12678
"   Kazakhstan",NULL,398,"B R","   Russian Federation",643,2352598,2476018
"   Kazakhstan",NULL,398,"B R","   Tajikistan",762,15816,16644
"   Kazakhstan",NULL,398,"B R","   Turkey",792,46894,49353
"   Kazakhstan",NULL,398,"B R","   Turkmenistan",795,1050,1104
"   Kazakhstan",NULL,398,"B R","   Ukraine*",804,338022,355751
"   Kazakhstan",NULL,398,"B R","   Uzbekistan",860,281713,296511
"   Kazakhstan",NULL,398,"B R","Other",2003,258963,272543
"   Kyrgyzstan",NULL,417,"B R","WORLD",900,204382,199011
"   Kyrgyzstan",NULL,417,"B R","  Sub-Saharan Africa",947,0,0
"   Kyrgyzstan",NULL,417,"B R","  Northern Africa and Western Asia",1833,11379,11073
"   Kyrgyzstan",NULL,417,"B R","  Central and Southern Asia",921,25329,24658
"   Kyrgyzstan",NULL,417,"B R","  Eastern and South-Eastern Asia",1832,2388,2318
"   Kyrgyzstan",NULL,417,"B R","  Latin America and the Caribbean",1830,0,0
"   Kyrgyzstan",NULL,417,"B R","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Kyrgyzstan",NULL,417,"B R","  Australia and New Zealand",927,0,0
"   Kyrgyzstan",NULL,417,"B R","  Europe and Northern America",1829,160885,156680
"   Kyrgyzstan",NULL,417,"B R","  Developed regions",901,160885,156680
"   Kyrgyzstan",NULL,417,"B R","  Less developed regions",902,39096,38049
"   Kyrgyzstan",NULL,417,"B R"," Less developed regions, excluding least developed countries",934,39096,38049
"   Kyrgyzstan",NULL,417,"B R"," Less developed regions, excluding China",948,38825,37787
"   Kyrgyzstan",NULL,417,"B R","  Least developed countries",941,0,0
"   Kyrgyzstan",NULL,417,"B R","  Land-locked Developing Countries (LLDC)",1636,35047,34115
"   Kyrgyzstan",NULL,417,"B R","  Small island developing States (SIDS)",1637,0,0
"   Kyrgyzstan",NULL,417,"B R","  High-income countries",1503,9987,9713
"   Kyrgyzstan",NULL,417,"B R","  Middle-income countries",1517,186012,181141
"   Kyrgyzstan",NULL,417,"B R"," Upper-middle-income countries",1502,147291,143445
"   Kyrgyzstan",NULL,417,"B R"," Lower-middle-income countries",1501,38721,37696
"   Kyrgyzstan",NULL,417,"B R","  Low-income countries",1500,3982,3875
"   Kyrgyzstan",NULL,417,"B R"," AFRICA",903,0,0
"   Kyrgyzstan",NULL,417,"B R","  Eastern Africa",910,0,0
"   Kyrgyzstan",NULL,417,"B R","  Middle Africa",911,0,0
"   Kyrgyzstan",NULL,417,"B R","  Northern Africa",912,0,0
"   Kyrgyzstan",NULL,417,"B R","  Southern Africa",913,0,0
"   Kyrgyzstan",NULL,417,"B R","  Western Africa",914,0,0
"   Kyrgyzstan",NULL,417,"B R"," ASIA",935,39096,38049
"   Kyrgyzstan",NULL,417,"B R","  Central Asia",5500,25329,24658
"   Kyrgyzstan",NULL,417,"B R","  Eastern Asia",906,2281,2216
"   Kyrgyzstan",NULL,417,"B R","  South-Eastern Asia",920,107,102
"   Kyrgyzstan",NULL,417,"B R","  Southern Asia",5501,0,0
"   Kyrgyzstan",NULL,417,"B R","  Western Asia",922,11379,11073
"   Kyrgyzstan",NULL,417,"B R"," EUROPE",908,160885,156680
"   Kyrgyzstan",NULL,417,"B R","  Eastern Europe",923,154825,150786
"   Kyrgyzstan",NULL,417,"B R","  Northern Europe",924,4240,4123
"   Kyrgyzstan",NULL,417,"B R","  Southern Europe",925,0,0
"   Kyrgyzstan",NULL,417,"B R","  Western Europe",926,1820,1771
"   Kyrgyzstan",NULL,417,"B R"," LATIN AMERICA AND THE CARIBBEAN",904,0,0
"   Kyrgyzstan",NULL,417,"B R","  Caribbean",915,0,0
"   Kyrgyzstan",NULL,417,"B R","  Central America",916,0,0
"   Kyrgyzstan",NULL,417,"B R","  South America",931,0,0
"   Kyrgyzstan",NULL,417,"B R"," NORTHERN AMERICA",905,0,0
"   Kyrgyzstan",NULL,417,"B R"," OCEANIA ",909,0,0
"   Kyrgyzstan",NULL,417,"B R","  Australia and New Zealand",927,0,0
"   Kyrgyzstan",NULL,417,"B R","  Melanesia",928,0,0
"   Kyrgyzstan",NULL,417,"B R","  Micronesia",954,0,0
"   Kyrgyzstan",NULL,417,"B R","  Polynesia*",957,0,0
"   Kyrgyzstan",NULL,417,"B R","   Azerbaijan*",31,4678,4554
"   Kyrgyzstan",NULL,417,"B R","   Armenia",51,2380,2315
"   Kyrgyzstan",NULL,417,"B R","   Belarus",112,9947,9684
"   Kyrgyzstan",NULL,417,"B R","   China*",156,271,262
"   Kyrgyzstan",NULL,417,"B R","   Estonia",233,573,557
"   Kyrgyzstan",NULL,417,"B R","   Finland*",246,116,111
"   Kyrgyzstan",NULL,417,"B R","   Georgia*",268,3270,3183
"   Kyrgyzstan",NULL,417,"B R","   Germany",276,1820,1771
"   Kyrgyzstan",NULL,417,"B R","   Kazakhstan",398,12940,12599
"   Kyrgyzstan",NULL,417,"B R","   Dem. People's Republic of Korea",408,1777,1729
"   Kyrgyzstan",NULL,417,"B R","   Republic of Korea",410,233,225
"   Kyrgyzstan",NULL,417,"B R","   Latvia",428,902,877
"   Kyrgyzstan",NULL,417,"B R","   Lithuania",440,2649,2578
"   Kyrgyzstan",NULL,417,"B R","   Republic of Moldova*",498,2660,2588
"   Kyrgyzstan",NULL,417,"B R","   Poland",616,3212,3126
"   Kyrgyzstan",NULL,417,"B R","   Romania",642,482,468
"   Kyrgyzstan",NULL,417,"B R","   Russian Federation",643,111753,108854
"   Kyrgyzstan",NULL,417,"B R","   Viet Nam",704,107,102
"   Kyrgyzstan",NULL,417,"B R","   Tajikistan",762,2205,2146
"   Kyrgyzstan",NULL,417,"B R","   Turkey",792,1051,1021
"   Kyrgyzstan",NULL,417,"B R","   Turkmenistan",795,1001,973
"   Kyrgyzstan",NULL,417,"B R","   Ukraine*",804,26771,26066
"   Kyrgyzstan",NULL,417,"B R","   Uzbekistan",860,9183,8940
"   Kyrgyzstan",NULL,417,"B R","Other",2003,4401,4282
"   Tajikistan",NULL,762,"B R","WORLD",900,275101,276031
"   Tajikistan",NULL,762,"B R","  Sub-Saharan Africa",947,45,41
"   Tajikistan",NULL,762,"B R","  Northern Africa and Western Asia",1833,2030,2024
"   Tajikistan",NULL,762,"B R","  Central and Southern Asia",921,34437,34554
"   Tajikistan",NULL,762,"B R","  Eastern and South-Eastern Asia",1832,226,221
"   Tajikistan",NULL,762,"B R","  Latin America and the Caribbean",1830,22,20
"   Tajikistan",NULL,762,"B R","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Tajikistan",NULL,762,"B R","  Australia and New Zealand",927,109,107
"   Tajikistan",NULL,762,"B R","  Europe and Northern America",1829,237932,238766
"   Tajikistan",NULL,762,"B R","  Developed regions",901,238041,238873
"   Tajikistan",NULL,762,"B R","  Less developed regions",902,36760,36860
"   Tajikistan",NULL,762,"B R"," Less developed regions, excluding least developed countries",934,24322,24386
"   Tajikistan",NULL,762,"B R"," Less developed regions, excluding China",948,36712,36814
"   Tajikistan",NULL,762,"B R","  Least developed countries",941,12438,12474
"   Tajikistan",NULL,762,"B R","  Land-locked Developing Countries (LLDC)",1636,33713,33823
"   Tajikistan",NULL,762,"B R","  Small island developing States (SIDS)",1637,22,20
"   Tajikistan",NULL,762,"B R","  High-income countries",1503,1292,1270
"   Tajikistan",NULL,762,"B R","  Middle-income countries",1517,260939,261856
"   Tajikistan",NULL,762,"B R"," Upper-middle-income countries",1502,239229,240072
"   Tajikistan",NULL,762,"B R"," Lower-middle-income countries",1501,21710,21784
"   Tajikistan",NULL,762,"B R","  Low-income countries",1500,12570,12607
"   Tajikistan",NULL,762,"B R"," AFRICA",903,174,169
"   Tajikistan",NULL,762,"B R","  Eastern Africa",910,23,21
"   Tajikistan",NULL,762,"B R","  Middle Africa",911,0,0
"   Tajikistan",NULL,762,"B R","  Northern Africa",912,129,128
"   Tajikistan",NULL,762,"B R","  Southern Africa",913,0,0
"   Tajikistan",NULL,762,"B R","  Western Africa",914,22,20
"   Tajikistan",NULL,762,"B R"," ASIA",935,36564,36671
"   Tajikistan",NULL,762,"B R","  Central Asia",5500,20125,20200
"   Tajikistan",NULL,762,"B R","  Eastern Asia",906,203,200
"   Tajikistan",NULL,762,"B R","  South-Eastern Asia",920,23,21
"   Tajikistan",NULL,762,"B R","  Southern Asia",5501,14312,14354
"   Tajikistan",NULL,762,"B R","  Western Asia",922,1901,1896
"   Tajikistan",NULL,762,"B R"," EUROPE",908,237609,238446
"   Tajikistan",NULL,762,"B R","  Eastern Europe",923,236867,237713
"   Tajikistan",NULL,762,"B R","  Northern Europe",924,444,442
"   Tajikistan",NULL,762,"B R","  Southern Europe",925,0,0
"   Tajikistan",NULL,762,"B R","  Western Europe",926,298,291
"   Tajikistan",NULL,762,"B R"," LATIN AMERICA AND THE CARIBBEAN",904,22,20
"   Tajikistan",NULL,762,"B R","  Caribbean",915,22,20
"   Tajikistan",NULL,762,"B R","  Central America",916,0,0
"   Tajikistan",NULL,762,"B R","  South America",931,0,0
"   Tajikistan",NULL,762,"B R"," NORTHERN AMERICA",905,323,320
"   Tajikistan",NULL,762,"B R"," OCEANIA ",909,109,107
"   Tajikistan",NULL,762,"B R","  Australia and New Zealand",927,109,107
"   Tajikistan",NULL,762,"B R","  Melanesia",928,0,0
"   Tajikistan",NULL,762,"B R","  Micronesia",954,0,0
"   Tajikistan",NULL,762,"B R","  Polynesia*",957,0,0
"   Tajikistan",NULL,762,"B R","   Afghanistan",4,12393,12433
"   Tajikistan",NULL,762,"B R","   Algeria",12,129,128
"   Tajikistan",NULL,762,"B R","   Azerbaijan*",31,169,168
"   Tajikistan",NULL,762,"B R","   Austria",40,63,61
"   Tajikistan",NULL,762,"B R","   Armenia",51,194,193
"   Tajikistan",NULL,762,"B R","   Brunei Darussalam",96,23,21
"   Tajikistan",NULL,762,"B R","   Belarus",112,680,680
"   Tajikistan",NULL,762,"B R","   Canada",124,49,47
"   Tajikistan",NULL,762,"B R","   China*",156,48,46
"   Tajikistan",NULL,762,"B R","   Denmark*",208,130,129
"   Tajikistan",NULL,762,"B R","   Georgia*",268,664,664
"   Tajikistan",NULL,762,"B R","   Germany",276,133,132
"   Tajikistan",NULL,762,"B R","   India",356,617,618
"   Tajikistan",NULL,762,"B R","   Iran (Islamic Republic of)",364,1197,1200
"   Tajikistan",NULL,762,"B R","   Iraq",368,62,60
"   Tajikistan",NULL,762,"B R","   Kazakhstan",398,839,840
"   Tajikistan",NULL,762,"B R","   Dem. People's Republic of Korea",408,155,154
"   Tajikistan",NULL,762,"B R","   Kyrgyzstan",417,11301,11351
"   Tajikistan",NULL,762,"B R","   Republic of Moldova*",498,787,788
"   Tajikistan",NULL,762,"B R","   Oman",512,36,34
"   Tajikistan",NULL,762,"B R","   Netherlands*",528,50,48
"   Tajikistan",NULL,762,"B R","   New Zealand*",554,109,107
"   Tajikistan",NULL,762,"B R","   Niger",562,22,20
"   Tajikistan",NULL,762,"B R","   Pakistan",586,105,103
"   Tajikistan",NULL,762,"B R","   Poland",616,37,35
"   Tajikistan",NULL,762,"B R","   Russian Federation",643,234154,234998
"   Tajikistan",NULL,762,"B R","   Switzerland",756,52,50
"   Tajikistan",NULL,762,"B R","   Turkey",792,776,777
"   Tajikistan",NULL,762,"B R","   Turkmenistan",795,446,446
"   Tajikistan",NULL,762,"B R","   Ukraine*",804,1209,1212
"   Tajikistan",NULL,762,"B R","   United Kingdom*",826,314,313
"   Tajikistan",NULL,762,"B R","   United States of America*",840,274,273
"   Tajikistan",NULL,762,"B R","   United States Virgin Islands*",850,22,20
"   Tajikistan",NULL,762,"B R","   Uzbekistan",860,7539,7563
"   Tajikistan",NULL,762,"B R","   Zambia",894,23,21
"   Tajikistan",NULL,762,"B R","Other",2003,300,298
"   Turkmenistan",NULL,795,"B R","WORLD",900,196376,194920
"   Turkmenistan",NULL,795,"B R","  Sub-Saharan Africa",947,0,0
"   Turkmenistan",NULL,795,"B R","  Northern Africa and Western Asia",1833,14767,14654
"   Turkmenistan",NULL,795,"B R","  Central and Southern Asia",921,91263,90547
"   Turkmenistan",NULL,795,"B R","  Eastern and South-Eastern Asia",1832,0,0
"   Turkmenistan",NULL,795,"B R","  Latin America and the Caribbean",1830,0,0
"   Turkmenistan",NULL,795,"B R","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Turkmenistan",NULL,795,"B R","  Australia and New Zealand",927,0,0
"   Turkmenistan",NULL,795,"B R","  Europe and Northern America",1829,86262,85623
"   Turkmenistan",NULL,795,"B R","  Developed regions",901,86262,85623
"   Turkmenistan",NULL,795,"B R","  Less developed regions",902,106030,105201
"   Turkmenistan",NULL,795,"B R"," Less developed regions, excluding least developed countries",934,105799,105003
"   Turkmenistan",NULL,795,"B R"," Less developed regions, excluding China",948,106030,105201
"   Turkmenistan",NULL,795,"B R","  Least developed countries",941,231,198
"   Turkmenistan",NULL,795,"B R","  Land-locked Developing Countries (LLDC)",1636,104126,103314
"   Turkmenistan",NULL,795,"B R","  Small island developing States (SIDS)",1637,0,0
"   Turkmenistan",NULL,795,"B R","  High-income countries",1503,1038,1029
"   Turkmenistan",NULL,795,"B R","  Middle-income countries",1517,189545,188132
"   Turkmenistan",NULL,795,"B R"," Upper-middle-income countries",1502,114028,113177
"   Turkmenistan",NULL,795,"B R"," Lower-middle-income countries",1501,75517,74955
"   Turkmenistan",NULL,795,"B R","  Low-income countries",1500,1709,1663
"   Turkmenistan",NULL,795,"B R"," AFRICA",903,0,0
"   Turkmenistan",NULL,795,"B R","  Eastern Africa",910,0,0
"   Turkmenistan",NULL,795,"B R","  Middle Africa",911,0,0
"   Turkmenistan",NULL,795,"B R","  Northern Africa",912,0,0
"   Turkmenistan",NULL,795,"B R","  Southern Africa",913,0,0
"   Turkmenistan",NULL,795,"B R","  Western Africa",914,0,0
"   Turkmenistan",NULL,795,"B R"," ASIA",935,106030,105201
"   Turkmenistan",NULL,795,"B R","  Central Asia",5500,89128,88462
"   Turkmenistan",NULL,795,"B R","  Eastern Asia",906,0,0
"   Turkmenistan",NULL,795,"B R","  South-Eastern Asia",920,0,0
"   Turkmenistan",NULL,795,"B R","  Southern Asia",5501,2135,2085
"   Turkmenistan",NULL,795,"B R","  Western Asia",922,14767,14654
"   Turkmenistan",NULL,795,"B R"," EUROPE",908,86262,85623
"   Turkmenistan",NULL,795,"B R","  Eastern Europe",923,85224,84594
"   Turkmenistan",NULL,795,"B R","  Northern Europe",924,0,0
"   Turkmenistan",NULL,795,"B R","  Southern Europe",925,0,0
"   Turkmenistan",NULL,795,"B R","  Western Europe",926,1038,1029
"   Turkmenistan",NULL,795,"B R"," LATIN AMERICA AND THE CARIBBEAN",904,0,0
"   Turkmenistan",NULL,795,"B R","  Caribbean",915,0,0
"   Turkmenistan",NULL,795,"B R","  Central America",916,0,0
"   Turkmenistan",NULL,795,"B R","  South America",931,0,0
"   Turkmenistan",NULL,795,"B R"," NORTHERN AMERICA",905,0,0
"   Turkmenistan",NULL,795,"B R"," OCEANIA ",909,0,0
"   Turkmenistan",NULL,795,"B R","  Australia and New Zealand",927,0,0
"   Turkmenistan",NULL,795,"B R","  Melanesia",928,0,0
"   Turkmenistan",NULL,795,"B R","  Micronesia",954,0,0
"   Turkmenistan",NULL,795,"B R","  Polynesia*",957,0,0
"   Turkmenistan",NULL,795,"B R","   Afghanistan",4,231,198
"   Turkmenistan",NULL,795,"B R","   Azerbaijan*",31,7654,7596
"   Turkmenistan",NULL,795,"B R","   Armenia",51,7113,7058
"   Turkmenistan",NULL,795,"B R","   Belarus",112,2059,2042
"   Turkmenistan",NULL,795,"B R","   Germany",276,1038,1029
"   Turkmenistan",NULL,795,"B R","   Iran (Islamic Republic of)",364,1904,1887
"   Turkmenistan",NULL,795,"B R","   Kazakhstan",398,20145,19994
"   Turkmenistan",NULL,795,"B R","   Russian Federation",643,75153,74600
"   Turkmenistan",NULL,795,"B R","   Tajikistan",762,1478,1465
"   Turkmenistan",NULL,795,"B R","   Ukraine*",804,8012,7952
"   Turkmenistan",NULL,795,"B R","   Uzbekistan",860,67505,67003
"   Turkmenistan",NULL,795,"B R","Other",2003,4084,4096
"   Uzbekistan",NULL,860,"B R","WORLD",900,1170873,1162007
"   Uzbekistan",NULL,860,"B R","  Sub-Saharan Africa",947,0,0
"   Uzbekistan",NULL,860,"B R","  Northern Africa and Western Asia",1833,26227,26025
"   Uzbekistan",NULL,860,"B R","  Central and Southern Asia",921,30347,30112
"   Uzbekistan",NULL,860,"B R","  Eastern and South-Eastern Asia",1832,0,0
"   Uzbekistan",NULL,860,"B R","  Latin America and the Caribbean",1830,0,0
"   Uzbekistan",NULL,860,"B R","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Uzbekistan",NULL,860,"B R","  Australia and New Zealand",927,0,0
"   Uzbekistan",NULL,860,"B R","  Europe and Northern America",1829,1037434,1029578
"   Uzbekistan",NULL,860,"B R","  Developed regions",901,1037434,1029578
"   Uzbekistan",NULL,860,"B R","  Less developed regions",902,56574,56137
"   Uzbekistan",NULL,860,"B R"," Less developed regions, excluding least developed countries",934,56574,56137
"   Uzbekistan",NULL,860,"B R"," Less developed regions, excluding China",948,56574,56137
"   Uzbekistan",NULL,860,"B R","  Least developed countries",941,0,0
"   Uzbekistan",NULL,860,"B R","  Land-locked Developing Countries (LLDC)",1636,56574,56137
"   Uzbekistan",NULL,860,"B R","  Small island developing States (SIDS)",1637,0,0
"   Uzbekistan",NULL,860,"B R","  High-income countries",1503,8610,8543
"   Uzbekistan",NULL,860,"B R","  Middle-income countries",1517,1073902,1065764
"   Uzbekistan",NULL,860,"B R"," Upper-middle-income countries",1502,944406,937250
"   Uzbekistan",NULL,860,"B R"," Lower-middle-income countries",1501,129496,128514
"   Uzbekistan",NULL,860,"B R","  Low-income countries",1500,11496,11408
"   Uzbekistan",NULL,860,"B R"," AFRICA",903,0,0
"   Uzbekistan",NULL,860,"B R","  Eastern Africa",910,0,0
"   Uzbekistan",NULL,860,"B R","  Middle Africa",911,0,0
"   Uzbekistan",NULL,860,"B R","  Northern Africa",912,0,0
"   Uzbekistan",NULL,860,"B R","  Southern Africa",913,0,0
"   Uzbekistan",NULL,860,"B R","  Western Africa",914,0,0
"   Uzbekistan",NULL,860,"B R"," ASIA",935,56574,56137
"   Uzbekistan",NULL,860,"B R","  Central Asia",5500,30347,30112
"   Uzbekistan",NULL,860,"B R","  Eastern Asia",906,0,0
"   Uzbekistan",NULL,860,"B R","  South-Eastern Asia",920,0,0
"   Uzbekistan",NULL,860,"B R","  Southern Asia",5501,0,0
"   Uzbekistan",NULL,860,"B R","  Western Asia",922,26227,26025
"   Uzbekistan",NULL,860,"B R"," EUROPE",908,1037434,1029578
"   Uzbekistan",NULL,860,"B R","  Eastern Europe",923,1028824,1021035
"   Uzbekistan",NULL,860,"B R","  Northern Europe",924,0,0
"   Uzbekistan",NULL,860,"B R","  Southern Europe",925,0,0
"   Uzbekistan",NULL,860,"B R","  Western Europe",926,8610,8543
"   Uzbekistan",NULL,860,"B R"," LATIN AMERICA AND THE CARIBBEAN",904,0,0
"   Uzbekistan",NULL,860,"B R","  Caribbean",915,0,0
"   Uzbekistan",NULL,860,"B R","  Central America",916,0,0
"   Uzbekistan",NULL,860,"B R","  South America",931,0,0
"   Uzbekistan",NULL,860,"B R"," NORTHERN AMERICA",905,0,0
"   Uzbekistan",NULL,860,"B R"," OCEANIA ",909,0,0
"   Uzbekistan",NULL,860,"B R","  Australia and New Zealand",927,0,0
"   Uzbekistan",NULL,860,"B R","  Melanesia",928,0,0
"   Uzbekistan",NULL,860,"B R","  Micronesia",954,0,0
"   Uzbekistan",NULL,860,"B R","  Polynesia*",957,0,0
"   Uzbekistan",NULL,860,"B R","   Azerbaijan*",31,20357,20201
"   Uzbekistan",NULL,860,"B R","   Armenia",51,5870,5824
"   Uzbekistan",NULL,860,"B R","   Belarus",112,26532,26330
"   Uzbekistan",NULL,860,"B R","   Germany",276,8610,8543
"   Uzbekistan",NULL,860,"B R","   Kazakhstan",398,13194,13092
"   Uzbekistan",NULL,860,"B R","   Kyrgyzstan",417,4894,4856
